DATE,DTB6
1963-11-05,.
1963-11-06,3.650
1963-11-07,3.660
1963-11-08,3.660
1963-11-11,.
1963-11-12,3.680
1963-11-13,3.690
1963-11-14,3.670
1963-11-15,3.670
1963-11-18,3.650
1963-11-19,3.650
1963-11-20,3.660
1963-11-21,3.650
1963-11-22,3.640
1963-11-25,.
1963-11-26,3.620
1963-11-27,3.640
1963-11-28,.
1963-11-29,3.640
1963-12-02,3.670
1963-12-03,3.680
1963-12-04,3.680
1963-12-05,3.680
1963-12-06,3.670
1963-12-09,3.650
1963-12-10,3.650
1963-12-11,3.660
1963-12-12,3.660
1963-12-13,3.660
1963-12-16,3.670
1963-12-17,3.670
1963-12-18,3.680
1963-12-19,3.660
1963-12-20,3.650
1963-12-23,3.650
1963-12-24,3.650
1963-12-25,.
1963-12-26,3.640
1963-12-27,3.640
1963-12-30,3.640
1963-12-31,3.640
1964-01-01,.
1964-01-02,3.660
1964-01-03,3.660
1964-01-06,3.660
1964-01-07,3.660
1964-01-08,3.670
1964-01-09,3.660
1964-01-10,3.670
1964-01-13,3.660
1964-01-14,3.650
1964-01-15,3.660
1964-01-16,3.640
1964-01-17,3.640
1964-01-20,3.630
1964-01-21,3.620
1964-01-22,3.630
1964-01-23,3.630
1964-01-24,3.620
1964-01-27,3.610
1964-01-28,3.610
1964-01-29,3.610
1964-01-30,3.620
1964-01-31,3.610
1964-02-03,3.610
1964-02-04,3.620
1964-02-05,3.630
1964-02-06,3.630
1964-02-07,3.640
1964-02-10,3.650
1964-02-11,3.650
1964-02-12,.
1964-02-13,3.660
1964-02-14,3.670
1964-02-17,3.670
1964-02-18,3.670
1964-02-19,3.680
1964-02-20,3.690
1964-02-21,.
1964-02-24,3.690
1964-02-25,3.690
1964-02-26,3.700
1964-02-27,3.740
1964-02-28,3.770
1964-03-02,3.740
1964-03-03,3.740
1964-03-04,3.750
1964-03-05,3.730
1964-03-06,3.720
1964-03-09,3.710
1964-03-10,3.710
1964-03-11,3.740
1964-03-12,3.720
1964-03-13,3.720
1964-03-16,3.710
1964-03-17,3.700
1964-03-18,3.720
1964-03-19,3.720
1964-03-20,3.730
1964-03-23,3.710
1964-03-24,3.720
1964-03-25,3.750
1964-03-26,3.740
1964-03-27,.
1964-03-30,3.690
1964-03-31,3.680
1964-04-01,3.710
1964-04-02,3.710
1964-04-03,3.710
1964-04-06,3.700
1964-04-07,3.700
1964-04-08,3.690
1964-04-09,3.680
1964-04-10,3.680
1964-04-13,3.680
1964-04-14,3.680
1964-04-15,3.680
1964-04-16,3.670
1964-04-17,3.660
1964-04-20,3.640
1964-04-21,3.630
1964-04-22,3.640
1964-04-23,3.640
1964-04-24,3.630
1964-04-27,3.610
1964-04-28,3.600
1964-04-29,3.600
1964-04-30,3.590
1964-05-01,3.600
1964-05-04,3.620
1964-05-05,3.630
1964-05-06,3.640
1964-05-07,3.630
1964-05-08,3.630
1964-05-11,3.600
1964-05-12,3.590
1964-05-13,3.590
1964-05-14,3.590
1964-05-15,3.590
1964-05-18,3.590
1964-05-19,3.580
1964-05-20,3.610
1964-05-21,3.610
1964-05-22,3.600
1964-05-25,3.580
1964-05-26,3.580
1964-05-27,3.590
1964-05-28,3.590
1964-05-29,.
1964-06-01,3.580
1964-06-02,3.580
1964-06-03,3.570
1964-06-04,3.560
1964-06-05,3.560
1964-06-08,3.560
1964-06-09,3.560
1964-06-10,3.570
1964-06-11,3.580
1964-06-12,3.570
1964-06-15,3.570
1964-06-16,3.580
1964-06-17,3.590
1964-06-18,3.570
1964-06-19,3.570
1964-06-22,3.530
1964-06-23,3.530
1964-06-24,3.530
1964-06-25,3.520
1964-06-26,3.530
1964-06-29,3.530
1964-06-30,3.520
1964-07-01,3.520
1964-07-02,3.500
1964-07-03,3.500
1964-07-06,3.500
1964-07-07,3.510
1964-07-08,3.560
1964-07-09,3.550
1964-07-10,3.530
1964-07-13,3.530
1964-07-14,3.540
1964-07-15,3.560
1964-07-16,3.550
1964-07-17,3.580
1964-07-20,3.610
1964-07-21,3.610
1964-07-22,3.620
1964-07-23,3.600
1964-07-24,3.590
1964-07-27,3.570
1964-07-28,3.570
1964-07-29,3.580
1964-07-30,3.570
1964-07-31,3.570
1964-08-03,3.570
1964-08-04,3.570
1964-08-05,3.590
1964-08-06,3.590
1964-08-07,3.590
1964-08-10,3.600
1964-08-11,3.610
1964-08-12,3.620
1964-08-13,3.620
1964-08-14,3.630
1964-08-17,3.630
1964-08-18,3.620
1964-08-19,3.620
1964-08-20,3.630
1964-08-21,3.630
1964-08-24,3.630
1964-08-25,3.630
1964-08-26,3.620
1964-08-27,3.610
1964-08-28,3.620
1964-08-31,3.630
1964-09-01,3.640
1964-09-02,3.640
1964-09-03,3.640
1964-09-04,3.650
1964-09-07,.
1964-09-08,3.660
1964-09-09,3.670
1964-09-10,3.670
1964-09-11,3.670
1964-09-14,3.680
1964-09-15,3.690
1964-09-16,3.700
1964-09-17,3.700
1964-09-18,3.690
1964-09-21,3.690
1964-09-22,3.690
1964-09-23,3.700
1964-09-24,3.700
1964-09-25,3.700
1964-09-28,3.700
1964-09-29,3.700
1964-09-30,3.720
1964-10-01,3.720
1964-10-02,3.720
1964-10-05,3.730
1964-10-06,3.730
1964-10-07,3.730
1964-10-08,3.730
1964-10-09,3.710
1964-10-12,.
1964-10-13,3.700
1964-10-14,3.720
1964-10-15,3.720
1964-10-16,3.720
1964-10-19,3.730
1964-10-20,3.730
1964-10-21,3.750
1964-10-22,3.740
1964-10-23,3.730
1964-10-26,3.720
1964-10-27,3.720
1964-10-28,3.710
1964-10-29,3.700
1964-10-30,3.710
1964-11-02,3.710
1964-11-03,.
1964-11-04,3.730
1964-11-05,3.730
1964-11-06,3.730
1964-11-09,3.730
1964-11-10,3.730
1964-11-11,.
1964-11-12,3.750
1964-11-13,3.760
1964-11-16,3.760
1964-11-17,3.770
1964-11-18,3.780
1964-11-19,3.780
1964-11-20,3.800
1964-11-23,3.910
1964-11-24,3.950
1964-11-25,3.980
1964-11-26,.
1964-11-27,3.980
1964-11-30,4.000
1964-12-01,4.010
1964-12-02,3.970
1964-12-03,3.930
1964-12-04,3.930
1964-12-07,3.930
1964-12-08,3.940
1964-12-09,3.950
1964-12-10,3.940
1964-12-11,3.940
1964-12-14,3.950
1964-12-15,3.950
1964-12-16,3.960
1964-12-17,3.950
1964-12-18,3.940
1964-12-21,3.940
1964-12-22,3.940
1964-12-23,3.950
1964-12-24,3.950
1964-12-25,.
1964-12-28,3.940
1964-12-29,3.930
1964-12-30,3.930
1964-12-31,3.920
1965-01-01,.
1965-01-04,3.920
1965-01-05,3.910
1965-01-06,3.930
1965-01-07,3.930
1965-01-08,3.920
1965-01-11,3.920
1965-01-12,3.920
1965-01-13,3.940
1965-01-14,3.950
1965-01-15,3.950
1965-01-18,3.940
1965-01-19,3.930
1965-01-20,3.940
1965-01-21,3.940
1965-01-22,3.940
1965-01-25,3.940
1965-01-26,3.930
1965-01-27,3.940
1965-01-28,3.950
1965-01-29,3.960
1965-02-01,3.960
1965-02-02,3.940
1965-02-03,3.970
1965-02-04,3.980
1965-02-05,4.000
1965-02-08,3.980
1965-02-09,3.980
1965-02-10,3.990
1965-02-11,4.000
1965-02-12,.
1965-02-15,4.000
1965-02-16,4.000
1965-02-17,4.020
1965-02-18,4.020
1965-02-19,4.040
1965-02-22,.
1965-02-23,4.030
1965-02-24,4.040
1965-02-25,4.050
1965-02-26,4.040
1965-03-01,4.030
1965-03-02,4.030
1965-03-03,4.020
1965-03-04,4.010
1965-03-05,4.010
1965-03-08,4.000
1965-03-09,4.010
1965-03-10,4.020
1965-03-11,4.000
1965-03-12,4.000
1965-03-15,4.000
1965-03-16,3.980
1965-03-17,3.980
1965-03-18,3.980
1965-03-19,3.990
1965-03-22,3.990
1965-03-23,3.980
1965-03-24,3.980
1965-03-25,3.980
1965-03-26,3.980
1965-03-29,3.990
1965-03-30,3.990
1965-03-31,4.000
1965-04-01,3.990
1965-04-02,3.990
1965-04-05,3.990
1965-04-06,3.970
1965-04-07,3.990
1965-04-08,3.970
1965-04-09,3.990
1965-04-12,3.990
1965-04-13,3.990
1965-04-14,4.000
1965-04-15,4.010
1965-04-16,.
1965-04-19,4.010
1965-04-20,4.000
1965-04-21,4.000
1965-04-22,4.000
1965-04-23,3.990
1965-04-26,3.980
1965-04-27,3.980
1965-04-28,3.970
1965-04-29,3.980
1965-04-30,3.970
1965-05-03,3.960
1965-05-04,3.940
1965-05-05,3.950
1965-05-06,3.950
1965-05-07,3.960
1965-05-10,3.950
1965-05-11,3.950
1965-05-12,3.960
1965-05-13,3.960
1965-05-14,3.960
1965-05-17,3.950
1965-05-18,3.950
1965-05-19,3.950
1965-05-20,3.950
1965-05-21,3.950
1965-05-24,3.940
1965-05-25,3.940
1965-05-26,3.940
1965-05-27,3.940
1965-05-28,3.940
1965-05-31,.
1965-06-01,3.930
1965-06-02,3.930
1965-06-03,3.910
1965-06-04,3.890
1965-06-07,3.860
1965-06-08,3.890
1965-06-09,3.890
1965-06-10,3.890
1965-06-11,3.880
1965-06-14,3.870
1965-06-15,3.860
1965-06-16,3.850
1965-06-17,3.850
1965-06-18,3.850
1965-06-21,3.820
1965-06-22,3.820
1965-06-23,3.820
1965-06-24,3.810
1965-06-25,3.820
1965-06-28,3.830
1965-06-29,3.840
1965-06-30,3.850
1965-07-01,3.860
1965-07-02,3.860
1965-07-05,.
1965-07-06,3.900
1965-07-07,3.900
1965-07-08,3.900
1965-07-09,3.910
1965-07-12,3.920
1965-07-13,3.940
1965-07-14,3.930
1965-07-15,3.930
1965-07-16,3.920
1965-07-19,3.900
1965-07-20,3.890
1965-07-21,3.890
1965-07-22,3.880
1965-07-23,3.880
1965-07-26,3.880
1965-07-27,3.880
1965-07-28,3.880
1965-07-29,3.880
1965-07-30,3.890
1965-08-02,3.920
1965-08-03,3.940
1965-08-04,3.950
1965-08-05,3.960
1965-08-06,3.950
1965-08-09,3.940
1965-08-10,3.940
1965-08-11,3.930
1965-08-12,3.930
1965-08-13,3.920
1965-08-16,3.920
1965-08-17,3.940
1965-08-18,3.940
1965-08-19,3.930
1965-08-20,3.930
1965-08-23,3.950
1965-08-24,3.970
1965-08-25,3.970
1965-08-26,3.960
1965-08-27,3.970
1965-08-30,3.980
1965-08-31,4.000
1965-09-01,4.010
1965-09-02,4.000
1965-09-03,4.010
1965-09-06,.
1965-09-07,4.040
1965-09-08,4.040
1965-09-09,4.030
1965-09-10,4.030
1965-09-13,4.030
1965-09-14,4.040
1965-09-15,4.040
1965-09-16,4.040
1965-09-17,4.040
1965-09-20,4.060
1965-09-21,4.090
1965-09-22,4.100
1965-09-23,4.140
1965-09-24,4.140
1965-09-27,4.130
1965-09-28,4.160
1965-09-29,4.210
1965-09-30,4.190
1965-10-01,4.170
1965-10-04,4.170
1965-10-05,4.180
1965-10-06,4.180
1965-10-07,4.170
1965-10-08,4.170
1965-10-11,4.170
1965-10-12,.
1965-10-13,4.180
1965-10-14,4.180
1965-10-15,4.190
1965-10-18,4.210
1965-10-19,4.200
1965-10-20,4.200
1965-10-21,4.210
1965-10-22,4.200
1965-10-25,4.190
1965-10-26,4.180
1965-10-27,4.180
1965-10-28,4.190
1965-10-29,4.190
1965-11-01,4.200
1965-11-02,.
1965-11-03,4.240
1965-11-04,4.230
1965-11-05,4.220
1965-11-08,4.220
1965-11-09,4.240
1965-11-10,4.240
1965-11-11,.
1965-11-12,4.240
1965-11-15,4.250
1965-11-16,4.240
1965-11-17,4.250
1965-11-18,4.250
1965-11-19,4.250
1965-11-22,4.250
1965-11-23,4.260
1965-11-24,4.260
1965-11-25,.
1965-11-26,4.250
1965-11-29,4.250
1965-11-30,4.260
1965-12-01,4.270
1965-12-02,4.260
1965-12-03,4.260
1965-12-06,4.450
1965-12-07,4.480
1965-12-08,4.480
1965-12-09,4.480
1965-12-10,4.480
1965-12-13,4.530
1965-12-14,4.570
1965-12-15,4.570
1965-12-16,4.590
1965-12-17,4.660
1965-12-20,4.670
1965-12-21,4.650
1965-12-22,4.660
1965-12-23,4.690
1965-12-24,.
1965-12-27,4.670
1965-12-28,4.660
1965-12-29,4.670
1965-12-30,4.660
1965-12-31,4.670
1966-01-03,4.690
1966-01-04,4.730
1966-01-05,4.720
1966-01-06,4.700
1966-01-07,4.700
1966-01-10,4.720
1966-01-11,4.740
1966-01-12,4.730
1966-01-13,4.730
1966-01-14,4.750
1966-01-17,4.750
1966-01-18,4.750
1966-01-19,4.730
1966-01-20,4.710
1966-01-21,4.710
1966-01-24,4.690
1966-01-25,4.670
1966-01-26,4.680
1966-01-27,4.650
1966-01-28,4.670
1966-01-31,4.730
1966-02-01,4.770
1966-02-02,4.760
1966-02-03,4.760
1966-02-04,4.760
1966-02-07,4.750
1966-02-08,4.770
1966-02-09,4.780
1966-02-10,4.810
1966-02-11,4.810
1966-02-14,4.850
1966-02-15,4.880
1966-02-16,4.890
1966-02-17,4.860
1966-02-18,4.860
1966-02-21,4.870
1966-02-22,.
1966-02-23,4.890
1966-02-24,4.870
1966-02-25,4.840
1966-02-28,4.840
1966-03-01,4.840
1966-03-02,4.830
1966-03-03,4.790
1966-03-04,4.750
1966-03-07,4.770
1966-03-08,4.820
1966-03-09,4.810
1966-03-10,4.860
1966-03-11,4.900
1966-03-14,4.860
1966-03-15,4.840
1966-03-16,4.840
1966-03-17,4.810
1966-03-18,4.780
1966-03-21,4.730
1966-03-22,4.740
1966-03-23,4.700
1966-03-24,4.660
1966-03-25,4.720
1966-03-28,4.710
1966-03-29,4.750
1966-03-30,4.740
1966-03-31,4.730
1966-04-01,4.700
1966-04-04,4.660
1966-04-05,4.670
1966-04-06,4.690
1966-04-07,4.740
1966-04-08,.
1966-04-11,4.750
1966-04-12,4.790
1966-04-13,4.800
1966-04-14,4.770
1966-04-15,4.770
1966-04-18,4.730
1966-04-19,4.740
1966-04-20,4.750
1966-04-21,4.750
1966-04-22,4.750
1966-04-25,4.740
1966-04-26,4.740
1966-04-27,4.740
1966-04-28,4.740
1966-04-29,4.750
1966-05-02,4.770
1966-05-03,4.800
1966-05-04,4.790
1966-05-05,4.810
1966-05-06,4.830
1966-05-09,4.800
1966-05-10,4.780
1966-05-11,4.780
1966-05-12,4.790
1966-05-13,4.790
1966-05-16,4.800
1966-05-17,4.850
1966-05-18,4.850
1966-05-19,4.840
1966-05-20,4.830
1966-05-23,4.820
1966-05-24,4.840
1966-05-25,4.840
1966-05-26,4.830
1966-05-27,4.820
1966-05-30,.
1966-05-31,4.800
1966-06-01,4.780
1966-06-02,4.720
1966-06-03,4.710
1966-06-06,4.730
1966-06-07,4.760
1966-06-08,4.740
1966-06-09,4.710
1966-06-10,4.700
1966-06-13,4.680
1966-06-14,4.670
1966-06-15,4.630
1966-06-16,4.630
1966-06-17,4.520
1966-06-20,4.590
1966-06-21,4.570
1966-06-22,4.510
1966-06-23,4.460
1966-06-24,4.540
1966-06-27,4.540
1966-06-28,4.630
1966-06-29,4.650
1966-06-30,4.760
1966-07-01,4.840
1966-07-04,.
1966-07-05,4.910
1966-07-06,4.800
1966-07-07,4.820
1966-07-08,4.850
1966-07-11,4.940
1966-07-12,4.990
1966-07-13,4.990
1966-07-14,5.030
1966-07-15,5.060
1966-07-18,5.040
1966-07-19,5.010
1966-07-20,4.980
1966-07-21,5.000
1966-07-22,4.950
1966-07-25,4.890
1966-07-26,4.880
1966-07-27,4.860
1966-07-28,4.880
1966-07-29,4.960
1966-08-01,4.950
1966-08-02,4.980
1966-08-03,5.010
1966-08-04,5.010
1966-08-05,5.020
1966-08-08,5.060
1966-08-09,5.110
1966-08-10,5.130
1966-08-11,5.150
1966-08-12,5.200
1966-08-15,5.270
1966-08-16,5.370
1966-08-17,5.370
1966-08-18,5.430
1966-08-19,5.430
1966-08-22,5.370
1966-08-23,5.400
1966-08-24,5.380
1966-08-25,5.410
1966-08-26,5.480
1966-08-29,5.510
1966-08-30,5.600
1966-08-31,5.580
1966-09-01,5.600
1966-09-02,5.620
1966-09-05,.
1966-09-06,5.640
1966-09-07,5.670
1966-09-08,5.730
1966-09-09,5.790
1966-09-12,5.910
1966-09-13,5.850
1966-09-14,5.890
1966-09-15,5.930
1966-09-16,5.950
1966-09-19,5.980
1966-09-20,5.980
1966-09-21,5.960
1966-09-22,5.900
1966-09-23,5.820
1966-09-26,5.750
1966-09-27,5.750
1966-09-28,5.700
1966-09-29,5.630
1966-09-30,5.640
1966-10-03,5.640
1966-10-04,5.690
1966-10-05,5.670
1966-10-06,5.650
1966-10-07,5.660
1966-10-10,5.710
1966-10-11,5.700
1966-10-12,.
1966-10-13,5.740
1966-10-14,5.700
1966-10-17,5.610
1966-10-18,5.630
1966-10-19,5.630
1966-10-20,5.620
1966-10-21,5.570
1966-10-24,5.520
1966-10-25,5.510
1966-10-26,5.530
1966-10-27,5.550
1966-10-28,5.520
1966-10-31,5.510
1966-11-01,5.520
1966-11-02,5.580
1966-11-03,5.580
1966-11-04,5.650
1966-11-07,5.680
1966-11-08,.
1966-11-09,5.650
1966-11-10,5.700
1966-11-11,.
1966-11-14,5.690
1966-11-15,5.660
1966-11-16,5.650
1966-11-17,5.610
1966-11-18,5.550
1966-11-21,5.490
1966-11-22,5.500
1966-11-23,5.490
1966-11-24,.
1966-11-25,5.470
1966-11-28,5.320
1966-11-29,5.260
1966-11-30,5.250
1966-12-01,5.240
1966-12-02,5.250
1966-12-05,5.260
1966-12-06,5.250
1966-12-07,5.290
1966-12-08,5.290
1966-12-09,5.220
1966-12-12,5.120
1966-12-13,5.110
1966-12-14,5.070
1966-12-15,5.000
1966-12-16,4.970
1966-12-19,4.960
1966-12-20,4.930
1966-12-21,4.930
1966-12-22,4.920
1966-12-23,4.910
1966-12-26,.
1966-12-27,4.900
1966-12-28,4.920
1966-12-29,4.920
1966-12-30,4.920
1967-01-02,.
1967-01-03,4.920
1967-01-04,4.900
1967-01-05,4.900
1967-01-06,4.860
1967-01-09,4.880
1967-01-10,4.910
1967-01-11,4.820
1967-01-12,4.830
1967-01-13,4.780
1967-01-16,4.690
1967-01-17,4.690
1967-01-18,4.690
1967-01-19,4.710
1967-01-20,4.700
1967-01-23,4.670
1967-01-24,4.680
1967-01-25,4.700
1967-01-26,4.620
1967-01-27,4.560
1967-01-30,4.500
1967-01-31,4.510
1967-02-01,4.500
1967-02-02,4.470
1967-02-03,4.470
1967-02-06,4.530
1967-02-07,4.540
1967-02-08,4.520
1967-02-09,4.530
1967-02-10,4.590
1967-02-13,.
1967-02-14,4.610
1967-02-15,4.660
1967-02-16,4.670
1967-02-17,4.710
1967-02-20,4.710
1967-02-21,4.680
1967-02-22,.
1967-02-23,4.710
1967-02-24,4.640
1967-02-27,4.550
1967-02-28,4.540
1967-03-01,4.450
1967-03-02,4.420
1967-03-03,4.380
1967-03-06,4.390
1967-03-07,4.360
1967-03-08,4.390
1967-03-09,4.360
1967-03-10,4.330
1967-03-13,4.270
1967-03-14,4.250
1967-03-15,4.220
1967-03-16,4.180
1967-03-17,4.150
1967-03-20,4.020
1967-03-21,4.090
1967-03-22,4.090
1967-03-23,4.070
1967-03-24,.
1967-03-27,4.090
1967-03-28,4.100
1967-03-29,4.120
1967-03-30,4.090
1967-03-31,4.060
1967-04-03,4.040
1967-04-04,4.030
1967-04-05,4.010
1967-04-06,3.990
1967-04-07,3.920
1967-04-10,3.860
1967-04-11,3.860
1967-04-12,3.870
1967-04-13,3.910
1967-04-14,3.940
1967-04-17,3.950
1967-04-18,3.920
1967-04-19,3.870
1967-04-20,3.840
1967-04-21,3.810
1967-04-24,3.790
1967-04-25,3.810
1967-04-26,3.810
1967-04-27,3.800
1967-04-28,3.860
1967-05-01,3.910
1967-05-02,3.870
1967-05-03,3.860
1967-05-04,3.830
1967-05-05,3.850
1967-05-08,3.830
1967-05-09,3.830
1967-05-10,3.840
1967-05-11,3.840
1967-05-12,3.830
1967-05-15,3.800
1967-05-16,3.820
1967-05-17,3.810
1967-05-18,3.750
1967-05-19,3.750
1967-05-22,3.710
1967-05-23,3.760
1967-05-24,3.750
1967-05-25,3.740
1967-05-26,3.730
1967-05-29,3.740
1967-05-30,.
1967-05-31,3.740
1967-06-01,3.730
1967-06-02,3.740
1967-06-05,3.760
1967-06-06,3.750
1967-06-07,3.760
1967-06-08,3.780
1967-06-09,3.800
1967-06-12,3.800
1967-06-13,3.830
1967-06-14,3.900
1967-06-15,3.870
1967-06-16,3.890
1967-06-19,3.840
1967-06-20,3.830
1967-06-21,3.810
1967-06-22,3.800
1967-06-23,3.830
1967-06-26,3.940
1967-06-27,4.080
1967-06-28,4.160
1967-06-29,4.260
1967-06-30,4.410
1967-07-03,4.500
1967-07-04,.
1967-07-05,4.690
1967-07-06,4.620
1967-07-07,4.650
1967-07-10,4.650
1967-07-11,4.690
1967-07-12,4.680
1967-07-13,4.670
1967-07-14,4.700
1967-07-17,4.700
1967-07-18,4.730
1967-07-19,4.740
1967-07-20,4.810
1967-07-21,4.850
1967-07-24,5.040
1967-07-25,4.930
1967-07-26,4.870
1967-07-27,4.650
1967-07-28,4.640
1967-07-31,4.600
1967-08-01,4.660
1967-08-02,4.690
1967-08-03,4.680
1967-08-04,4.750
1967-08-07,4.760
1967-08-08,4.810
1967-08-09,4.800
1967-08-10,4.790
1967-08-11,4.780
1967-08-14,4.770
1967-08-15,4.790
1967-08-16,4.810
1967-08-17,4.790
1967-08-18,4.860
1967-08-21,4.910
1967-08-22,4.940
1967-08-23,4.970
1967-08-24,4.950
1967-08-25,4.960
1967-08-28,4.940
1967-08-29,4.920
1967-08-30,4.900
1967-08-31,4.830
1967-09-01,4.760
1967-09-04,.
1967-09-05,4.790
1967-09-06,4.820
1967-09-07,4.820
1967-09-08,4.870
1967-09-11,4.930
1967-09-12,4.940
1967-09-13,4.910
1967-09-14,4.930
1967-09-15,4.940
1967-09-18,4.980
1967-09-19,5.040
1967-09-20,5.060
1967-09-21,5.070
1967-09-22,5.100
1967-09-25,5.100
1967-09-26,5.060
1967-09-27,5.050
1967-09-28,5.030
1967-09-29,5.020
1967-10-02,5.050
1967-10-03,5.060
1967-10-04,5.070
1967-10-05,5.030
1967-10-06,5.010
1967-10-09,4.990
1967-10-10,5.020
1967-10-11,5.050
1967-10-12,.
1967-10-13,5.080
1967-10-16,5.130
1967-10-17,5.170
1967-10-18,5.130
1967-10-19,5.090
1967-10-20,5.090
1967-10-23,5.090
1967-10-24,5.120
1967-10-25,5.100
1967-10-26,5.050
1967-10-27,5.040
1967-10-30,5.040
1967-10-31,5.060
1967-11-01,5.070
1967-11-02,5.070
1967-11-03,5.100
1967-11-06,5.130
1967-11-07,.
1967-11-08,5.150
1967-11-09,5.140
1967-11-10,5.090
1967-11-13,5.100
1967-11-14,5.160
1967-11-15,5.150
1967-11-16,5.090
1967-11-17,5.130
1967-11-20,5.460
1967-11-21,5.450
1967-11-22,5.350
1967-11-23,.
1967-11-24,5.480
1967-11-27,5.460
1967-11-28,5.420
1967-11-29,5.450
1967-11-30,5.530
1967-12-01,5.600
1967-12-04,5.520
1967-12-05,5.550
1967-12-06,5.500
1967-12-07,5.450
1967-12-08,5.460
1967-12-11,5.460
1967-12-12,5.480
1967-12-13,5.500
1967-12-14,5.500
1967-12-15,5.570
1967-12-18,5.470
1967-12-19,5.450
1967-12-20,5.440
1967-12-21,5.430
1967-12-22,5.490
1967-12-25,.
1967-12-26,5.450
1967-12-27,5.480
1967-12-28,5.500
1967-12-29,5.540
1968-01-01,.
1968-01-02,5.470
1968-01-03,5.470
1968-01-04,5.380
1968-01-05,5.260
1968-01-08,5.350
1968-01-09,5.380
1968-01-10,5.320
1968-01-11,5.250
1968-01-12,5.240
1968-01-15,5.200
1968-01-16,5.220
1968-01-17,5.220
1968-01-18,5.270
1968-01-19,5.350
1968-01-22,5.270
1968-01-23,5.230
1968-01-24,5.200
1968-01-25,5.140
1968-01-26,4.980
1968-01-29,4.980
1968-01-30,4.990
1968-01-31,5.010
1968-02-01,5.000
1968-02-02,5.020
1968-02-05,5.110
1968-02-06,5.220
1968-02-07,5.250
1968-02-08,5.300
1968-02-09,5.250
1968-02-12,.
1968-02-13,5.160
1968-02-14,5.150
1968-02-15,5.140
1968-02-16,5.130
1968-02-19,5.130
1968-02-20,5.160
1968-02-21,5.170
1968-02-22,.
1968-02-23,5.190
1968-02-26,5.230
1968-02-27,5.210
1968-02-28,5.180
1968-02-29,5.200
1968-03-01,5.210
1968-03-04,5.170
1968-03-05,5.160
1968-03-06,5.210
1968-03-07,5.290
1968-03-08,5.310
1968-03-11,5.300
1968-03-12,5.350
1968-03-13,5.450
1968-03-14,5.630
1968-03-15,5.460
1968-03-18,5.380
1968-03-19,5.410
1968-03-20,5.360
1968-03-21,5.360
1968-03-22,5.310
1968-03-25,5.280
1968-03-26,5.300
1968-03-27,5.330
1968-03-28,5.340
1968-03-29,5.350
1968-04-01,5.220
1968-04-02,5.280
1968-04-03,5.280
1968-04-04,5.350
1968-04-05,5.330
1968-04-08,5.360
1968-04-09,.
1968-04-10,5.430
1968-04-11,5.540
1968-04-12,.
1968-04-15,5.520
1968-04-16,5.470
1968-04-17,5.440
1968-04-18,5.460
1968-04-19,5.680
1968-04-22,5.690
1968-04-23,5.600
1968-04-24,5.610
1968-04-25,5.630
1968-04-26,5.640
1968-04-29,5.610
1968-04-30,5.650
1968-05-01,5.640
1968-05-02,5.660
1968-05-03,5.740
1968-05-06,5.690
1968-05-07,5.720
1968-05-08,5.720
1968-05-09,5.730
1968-05-10,5.740
1968-05-13,5.740
1968-05-14,5.790
1968-05-15,5.860
1968-05-16,5.940
1968-05-17,5.950
1968-05-20,5.980
1968-05-21,6.080
1968-05-22,6.010
1968-05-23,5.980
1968-05-24,5.930
1968-05-27,5.870
1968-05-28,5.900
1968-05-29,5.890
1968-05-30,.
1968-05-31,5.790
1968-06-03,5.710
1968-06-04,5.710
1968-06-05,5.700
1968-06-06,5.720
1968-06-07,5.740
1968-06-10,5.770
1968-06-11,5.820
1968-06-12,5.750
1968-06-13,5.730
1968-06-14,5.670
1968-06-17,5.640
1968-06-18,5.660
1968-06-19,5.570
1968-06-20,5.530
1968-06-21,5.480
1968-06-24,5.480
1968-06-25,5.550
1968-06-26,5.550
1968-06-27,5.500
1968-06-28,5.480
1968-07-01,5.450
1968-07-02,5.400
1968-07-03,5.460
1968-07-04,.
1968-07-05,5.420
1968-07-08,5.360
1968-07-09,5.440
1968-07-10,5.450
1968-07-11,5.470
1968-07-12,5.490
1968-07-15,5.530
1968-07-16,5.550
1968-07-17,5.430
1968-07-18,5.420
1968-07-19,5.400
1968-07-22,5.390
1968-07-23,5.360
1968-07-24,5.360
1968-07-25,5.320
1968-07-26,5.330
1968-07-29,5.320
1968-07-30,5.310
1968-07-31,5.300
1968-08-01,5.190
1968-08-02,5.120
1968-08-05,5.120
1968-08-06,5.180
1968-08-07,5.160
1968-08-08,5.170
1968-08-09,5.200
1968-08-12,5.250
1968-08-13,5.280
1968-08-14,5.320
1968-08-15,5.340
1968-08-16,5.250
1968-08-19,5.220
1968-08-20,5.240
1968-08-21,5.260
1968-08-22,5.260
1968-08-23,5.240
1968-08-26,5.240
1968-08-27,5.240
1968-08-28,5.260
1968-08-29,5.290
1968-08-30,5.260
1968-09-02,.
1968-09-03,5.200
1968-09-04,5.180
1968-09-05,5.220
1968-09-06,5.240
1968-09-09,5.270
1968-09-10,5.330
1968-09-11,5.330
1968-09-12,5.350
1968-09-13,5.300
1968-09-16,5.280
1968-09-17,5.240
1968-09-18,5.210
1968-09-19,5.220
1968-09-20,5.240
1968-09-23,5.240
1968-09-24,5.240
1968-09-25,5.230
1968-09-26,5.220
1968-09-27,5.260
1968-09-30,5.280
1968-10-01,5.300
1968-10-02,5.320
